TITLE = 'RESULT'
VARIABLES = 'X','Y','Z','xstrain', 'ystrain', 'xStress', 'yStress', 'xyStress'
ZONE N=1829, E=1740, F=FEPOINT, ET=QUADRILATERAL
4.722802  13.096878  0  0.000997   -0.002146  -57.669580   394.041884  72.020574
3.396962  14.430289  0  0.000623   -0.002346  119.531359   530.034125  6.678849
0.597741  17.270454  0  0.000084   -0.002558  168.431126   616.610655  186.815081
15.406592  2.474721  0  0.004447   -0.000082  -310.420661   -75.429396  -365.094020
16.028254  1.843470  0  0.004516   -0.000051  -301.076358   -79.312259  -372.521595
16.645922  1.223620  0  0.004570   -0.000028  -1088.705648   -324.874880  -105.474622
14.774212  3.114487  0  0.004361   -0.000125  -282.411715   -76.919119  -102.161839
12.043180  5.729759  0  0.003785   -0.000465  -463.190735   -19.795443  -351.321431
17.262481  0.610447  0  0.004611   -0.000012  -296.350176   -86.362113  -383.418545
1.184475  16.754174  0  0.000174   -0.002536  3.269154   134.901421  205.091397
2.825800  15.067281  0  0.000486   -0.002412  135.285019   550.093414  17.382136
1.754562  16.224326  0  0.000270   -0.002504  -26.229844   106.582730  202.795039
2.296543  15.663985  0  0.000372   -0.002463  155.926240   586.116573  19.291014
11.397604  6.754963  0  0.003500   -0.000623  -757.722640   -143.932004  -131.148955
10.138253  7.849507  0  0.003094   -0.000897  -199.089892   163.191526  -268.214812
8.889738  9.348614  0  0.002532   -0.001226  140.746589   288.435007  -205.670052
6.509894  11.992788  0  0.001514   -0.001820  -59.151529   45.750914  13.397425
13.864494  4.303660  0  0.004162   -0.000223  -690.378941   -151.009565  -388.840891
12.877759  5.315947  0  0.003929   -0.000355  -507.865549   -63.763232  -360.118135
11.165296  7.159475  0  0.003381   -0.000685  -186.620408   144.491276  -362.392258
11.907096  6.301374  0  0.003650   -0.000524  -474.240094   -26.403198  -284.866347
9.972045  8.436740  0  0.002921   -0.000970  -193.026798   186.782175  -251.796537
4.038787  14.411199  0  0.000740   -0.002279  2.792015   133.649293  27.582328
14.692840  3.744837  0  0.004284   -0.000156  -264.062690   -69.013591  -104.269831
7.911191  10.430025  0  0.002104   -0.001478  -251.206513   117.957349  -28.396239
0.605448  17.857827  0  0.000081   -0.002569  45.435629   165.780467  50.554477
4.696002  13.797948  0  0.000915   -0.002178  -23.661047   421.138779  68.142314
15.374082  3.097772  0  0.004389   -0.000106  -309.510641   -69.654550  -365.095110
16.012079  2.459520  0  0.004474   -0.000070  -300.922429   -75.142058  -369.700457
16.634866  1.836125  0  0.004541   -0.000043  -1080.644389   -321.502553  -104.564257
3.435188  15.044496  0  0.000591   -0.002360  119.319563   522.944444  10.715463
17.252593  1.220927  0  0.004595   -0.000024  -1093.803840   -326.677825  -106.200134
17.869016  0.609525  0  0.004638   -0.000010  -297.801127   -87.214964  -386.223320
7.258322  10.895643  0  0.001873   -0.001624  -92.321005   194.532731  -48.341531
1.201978  17.326402  0  0.000168   -0.002546  148.888245   607.950527  180.715332
1.787201  16.795659  0  0.000262   -0.002514  -18.742974   121.974975  199.309718
2.897712  15.665380  0  0.000470   -0.002421  -93.314040   26.507668  196.645155
2.357364  16.246111  0  0.000362   -0.002472  161.078677   596.121695  15.696965
5.400401  13.149908  0  0.001122   -0.002054  -11.963266   105.105824  7.788299
8.683924  9.987402  0  0.002340   -0.001310  98.684314   277.770570  -173.869297
9.768374  9.024841  0  0.002745   -0.001049  -436.706648   -15.869681  -52.308936
10.946161  7.652833  0  0.003238   -0.000756  -171.483092   153.177980  -317.728451
13.713596  4.899583  0  0.004059   -0.000267  -548.536896   -97.391961  -379.530891
11.903996  6.907710  0  0.003515   -0.000571  -416.632053   25.856384  -330.535061
12.711359  5.922104  0  0.003798   -0.000412  -466.370430   -38.426405  -340.659629
6.145449  12.796199  0  0.001315   -0.001925  -186.043190   386.276973  53.744465
14.551499  4.382644  0  0.004190   -0.000193  -947.283125   -239.389920  -357.837794
10.743408  8.188008  0  0.003083   -0.000828  -185.950270   155.675933  -278.669160
4.038755  15.028322  0  0.000696   -0.002299  107.166394   528.596657  7.579032
0.610739  18.449312  0  0.000078   -0.002580  45.801158   166.515638  51.105238
13.526284  5.515887  0  0.003939   -0.000318  -520.059382   -79.081834  -350.964550
15.314294  3.719604  0  0.004318   -0.000133  -301.460612   -60.865787  -365.449568
15.986406  3.076378  0  0.004420   -0.000091  -295.113029   -68.737509  -368.719233
16.620875  2.448924  0  0.004502   -0.000060  -1066.823433   -316.292592  -103.946912
17.242271  1.831618  0  0.004568   -0.000037  -295.119803   -80.578506  -379.386177
17.859585  1.218995  0  0.004623   -0.000020  -1100.373055   -328.891158  -106.917815
18.475515  0.608713  0  0.004667   -0.000008  -1111.587416   -332.986322  -108.804743
1.215068  17.908168  0  0.000162   -0.002556  40.562668   164.009337  48.698435
11.747900  7.466379  0  0.003372   -0.000634  -275.011266   95.104898  -341.269912
9.552732  9.617558  0  0.002568   -0.001132  -386.849191   6.728200  -41.137522
4.686853  14.467872  0  0.000851   -0.002206  3.845619   118.859453  14.226346
8.508581  10.683313  0  0.002148   -0.001392  115.135009   306.631310  -167.265883
3.500884  15.660669  0  0.000568   -0.002371  -141.911564   -58.099883  201.231104
1.811285  17.371451  0  0.000253   -0.002524  127.888011   594.438272  172.306037
12.571259  6.522404  0  0.003663   -0.000469  -455.663249   -26.290077  -309.247684
2.400090  16.827461  0  0.000351   -0.002482  164.935702   603.909601  14.018003
2.971982  16.260307  0  0.000457   -0.002430  -72.152845   72.398818  185.301679
6.756704  12.702741  0  0.001444   -0.001824  -49.018175   65.506908  8.939103
5.366340  13.901307  0  0.001028   -0.002094  -11.109710   107.363878  13.021166
10.559173  8.757716  0  0.002921   -0.000902  -182.067581   167.989461  -249.492393
7.361705  11.867735  0  0.001698   -0.001672  -45.920117   58.289587  -4.149654
14.439038  5.051601  0  0.004083   -0.000234  -893.332267   -238.811616  -177.827822
6.082026  13.377031  0  0.001223   -0.001966  -24.058161   97.411200  7.915763
11.544577  7.989335  0  0.003229   -0.000702  -198.249242   131.731544  -318.457958
13.352328  6.142475  0  0.003808   -0.000373  -453.886573   -45.168666  -340.746429
10.371584  9.347542  0  0.002755   -0.000980  -448.537411   -34.932278  -47.815354
12.471097  7.135774  0  0.003523   -0.000526  -420.445590   2.504845  -307.041892
9.347399  10.227421  0  0.002393   -0.001215  -59.289234   80.469509  -58.122651
0.614285  19.043062  0  0.000075   -0.002591  172.159458   623.520480  192.442780
15.233691  4.334967  0  0.004237   -0.000163  -915.343360   -264.643333  -87.366930
15.948166  3.689476  0  0.004355   -0.000113  -280.362529   -59.102785  -366.989883
16.601798  3.061671  0  0.004452   -0.000077  -1045.238801   -308.635011  -102.821067
17.230580  2.442400  0  0.004531   -0.000051  -292.682096   -76.826622  -376.407242
17.850022  1.828483  0  0.004597   -0.000031  -296.231990   -82.187465  -382.462130
18.466554  1.217330  0  0.004652   -0.000016  -1107.432352   -331.229667  -107.704196
19.082052  0.607935  0  0.004698   -0.000006  -301.666348   -89.118824  -392.190928
1.224046  18.494312  0  0.000156   -0.002567  41.269745   165.409059  49.383904
4.081371  15.652892  0  0.000663   -0.002314  -20.182854   55.296859  42.610595
8.263175  11.337806  0  0.001968   -0.001483  -112.402801   251.866187  -91.274957
1.827922  17.952460  0  0.000243   -0.002535  35.529737   161.762611  46.505618
4.659142  15.092725  0  0.000797   -0.002233  97.193871   586.972320  8.446686
3.608262  16.266686  0  0.000555   -0.002378  -88.588485   69.106470  171.601331
2.428272  17.408667  0  0.000338   -0.002493  106.040086   578.958270  163.120679
3.024412  16.850725  0  0.000442   -0.002441  -56.927570   109.636252  181.917413
14.134012  5.735191  0  0.003947   -0.000291  -120.565788   -18.548799  -88.513293
11.335466  8.528243  0  0.003079   -0.000774  -209.461908   135.867114  -279.959071
5.336028  14.618754  0  0.000953   -0.002130  -7.887053   114.340926  16.220297
12.330019  7.736881  0  0.003378   -0.000588  -318.404061   53.641216  -306.930455
13.192499  6.760788  0  0.003673   -0.000430  -465.201289   -36.761947  -317.452008
6.048138  14.051274  0  0.001136   -0.002007  -18.963890   103.744342  10.177834
10.185234  9.945883  0  0.002590   -0.001058  -392.321112   -9.213486  -40.887234
11.142964  9.098662  0  0.002923   -0.000848  -206.201027   143.090513  -244.043397
7.487660  12.692737  0  0.001582   -0.001707  -46.111031   66.939380  -1.318021
0.616935  19.637100  0  0.000071   -0.002603  46.651017   168.364598  52.502484
14.838726  5.528339  0  0.004035   -0.000240  -1083.419098   -306.170429  -99.001090
15.219069  4.914863  0  0.004155   -0.000191  -264.247192   -38.728420  -335.524235
6.802520  13.433653  0  0.001349   -0.001861  -136.352162   325.050810  22.054662
15.908868  4.294591  0  0.004283   -0.000138  -959.773754   -279.668458  -87.975099
16.577795  3.671942  0  0.004392   -0.000097  -1016.772850   -298.907671  -98.983257
17.216814  3.052996  0  0.004484   -0.000066  -1058.387472   -313.420863  -101.736364
17.839881  2.437974  0  0.004562   -0.000043  -293.984875   -78.949602  -379.478178
18.457659  1.825893  0  0.004628   -0.000025  -1100.945779   -328.734878  -106.420160
19.073576  1.215763  0  0.004684   -0.000013  -301.449399   -87.603763  -390.907340
19.688585  0.607179  0  0.004731   -0.000005  -303.874535   -90.130210  -395.410439
9.182653  10.884148  0  0.002222   -0.001295  -70.780944   28.585516  -15.077827
4.585462  15.613011  0  0.000748   -0.002259  -285.890547   -537.094939  202.377214
1.230114  19.082935  0  0.000149   -0.002579  156.176464   620.522193  186.543131
1.838502  18.535557  0  0.000234   -0.002546  36.665714   164.144502  47.351404
13.975811  6.389534  0  0.003816   -0.000343  -110.176068   -9.444448  -97.209364
12.148589  8.308462  0  0.003232   -0.000655  -170.925413   124.976338  -318.220055
2.445533  17.991536  0  0.000325   -0.002505  112.754539   592.214546  164.454594
4.279215  16.253754  0  0.000660   -0.002314  -1.504939   117.581670  36.659872
13.054489  7.382565  0  0.003533   -0.000488  -450.784022   -19.048490  -299.877515
3.052883  17.438317  0  0.000425   -0.002453  84.193244   562.508226  151.775805
8.237763  12.043050  0  0.001829   -0.001539  -40.282275   66.758619  -16.502540
3.669107  16.864731  0  0.000537   -0.002389  -73.062882   113.294605  171.623261
10.964481  9.702576  0  0.002763   -0.000924  218.609422   244.442330  -224.426227
5.263167  15.344446  0  0.000879   -0.002170  4.357338   489.420564  59.252516
9.998049  10.532554  0  0.002433   -0.001137  77.424974   310.238625  -233.463327
14.711940  6.034771  0  0.003942   -0.000275  -211.987095   -46.170510  -90.630430
5.993135  14.754277  0  0.001054   -0.002049  -14.212892   111.218965  12.713211
11.913572  8.854820  0  0.003083   -0.000728  -204.080664   121.190667  -275.245974
0.620269  20.231204  0  0.000068   -0.002615  46.741107   168.129474  53.088782
15.355001  5.495474  0  0.004079   -0.000213  -243.541449   -25.870639  -342.241520
6.753483  14.139797  0  0.001253   -0.001909  -101.181879   361.044212  24.035002
15.906364  4.889711  0  0.004205   -0.000163  -255.111828   -41.556937  -344.369111
16.556201  4.278676  0  0.004324   -0.000118  -990.478858   -290.019049  -90.985362
13.786454  7.004157  0  0.003683   -0.000399  -440.835244   -37.487573  -318.867471
17.201553  3.662518  0  0.004429   -0.000083  -1038.859326   -306.544495  -98.545211
17.828918  3.047345  0  0.004519   -0.000056  -1069.439999   -317.416783  -101.971385
18.448640  2.434418  0  0.004596   -0.000035  -1092.091276   -325.474402  -104.878150
19.065220  1.823521  0  0.004662   -0.000020  -300.591887   -85.770203  -388.878552
19.680583  1.214247  0  0.004718   -0.000010  -303.804843   -89.013155  -394.215351
20.295121  0.606434  0  0.004767   -0.000003  -1135.382531   -340.423022  -111.032125
12.918562  8.007683  0  0.003389   -0.000549  -439.488516   -3.393529  -277.652953
1.234720  19.671008  0  0.000143   -0.002591  42.578276   167.960964  51.313108
9.185013  11.573222  0  0.002086   -0.001350  -178.918143   222.756412  -103.074713
1.845128  19.119621  0  0.000223   -0.002559  140.173025   617.802422  179.537888
2.455097  18.573329  0  0.000312   -0.002517  118.283635   603.104943  167.675719
10.788409  10.334902  0  0.002602   -0.001003  178.664838   239.348787  -201.105100
3.066409  18.025870  0  0.000407   -0.002466  25.113182   156.133112  41.130409
9.777600  11.022974  0  0.002296   -0.001212  -577.109601   -349.119437  224.115678
11.716550  9.437476  0  0.002930   -0.000802  -199.676463   130.237928  -242.195925
7.520133  13.463928  0  0.001475   -0.001753  -148.013547   291.848303  -1.195178
4.334093  16.854842  0  0.000636   -0.002327  4.737738   128.765424  34.324611
3.688687  17.460919  0  0.000514   -0.002404  60.531537   542.116662  140.519833
5.031298  16.093005  0  0.000787   -0.002227  -1.154946   120.843369  24.219685
14.615246  6.665117  0  0.003824   -0.000318  -819.211308   -204.455963  -166.497207
8.273615  12.797628  0  0.001709   -0.001589  -44.717423   70.606487  -11.189312
12.777854  8.647680  0  0.003239   -0.000614  -554.598292   -79.698702  -137.242196
5.889846  15.474301  0  0.000973   -0.002096  -25.550798   456.732332  51.908680
13.634814  7.628703  0  0.003546   -0.000455  -401.413202   -12.850449  -302.596157
0.626873  20.824359  0  0.000065   -0.002628  46.653616   167.255286  53.290845
15.337019  6.091885  0  0.003984   -0.000245  -183.819004   1.305027  -348.152881
15.949225  5.489695  0  0.004125   -0.000188  -243.025906   -32.129168  -340.566563
6.674597  14.845916  0  0.001163   -0.001959  -20.887407   105.399636  8.546447
16.551409  4.882280  0  0.004250   -0.000140  -978.987607   -285.596279  -82.951145
17.187972  4.270647  0  0.004365   -0.000101  -274.728351   -60.460562  -362.248216
11.553551  10.048571  0  0.002779   -0.000875  202.468017   234.225011  -227.910411
17.817494  3.656322  0  0.004466   -0.000070  -1053.497612   -311.753218  -99.360446
18.439436  3.042878  0  0.004554   -0.000046  -1080.947828   -321.457745  -103.014852
19.056855  2.431236  0  0.004630   -0.000028  -299.063368   -83.554403  -386.115935
19.672723  1.821245  0  0.004697   -0.000015  -303.143725   -87.601323  -392.307431
20.287590  1.212759  0  0.004754   -0.000007  -1131.812052   -339.143846  -110.371512
20.901655  0.605696  0  0.004804   -0.000002  -1144.219432   -343.171472  -111.854810
1.240936  20.258369  0  0.000136   -0.002604  42.575881   166.949661  52.175265
1.850158  19.701104  0  0.000213   -0.002571  38.570039   168.161745  50.032679
9.138112  12.241018  0  0.001956   -0.001411  -45.295799   64.125023  -23.542663
12.451541  9.208689  0  0.003081   -0.000695  -86.476075   141.042477  -273.368113
10.573281  11.002708  0  0.002432   -0.001091  132.887873   241.451612  -183.171449
2.459809  19.153568  0  0.000298   -0.002530  124.003618   615.730265  172.229459
14.332977  7.286149  0  0.003685   -0.000378  -331.706371   -11.774450  -316.358152
3.070683  18.608788  0  0.000390   -0.002480  27.336737   161.065578  42.149797
7.464339  14.201661  0  0.001371   -0.001807  -126.088914   334.954727  6.181841
3.692104  18.058905  0  0.000491   -0.002420  19.783092   151.460160  37.305834
13.520295  8.237127  0  0.003413   -0.000511  -371.138520   6.600257  -281.786140
4.330924  17.476836  0  0.000605   -0.002347  35.917981   513.256820  126.474152
5.002527  16.822664  0  0.000738   -0.002256  0.634432   124.087902  27.469969
5.748157  16.171631  0  0.000895   -0.002144  -4.668791   120.335595  18.001380
8.252898  13.545270  0  0.001595   -0.001645  -156.733676   282.263924  -26.981728
11.393998  10.680231  0  0.002627   -0.000950  159.219126   234.022296  -210.400312
12.282412  9.798200  0  0.002937   -0.000764  -153.928131   135.231519  -248.642879
0.637894  21.415924  0  0.000062   -0.002641  47.167755   168.397428  53.321388
14.970389  7.201333  0  0.003763   -0.000330  -1044.448531   -286.116426  -86.837745
15.326110  6.657810  0  0.003890   -0.000277  -175.515061   6.500965  -314.451833
15.953271  6.092679  0  0.004035   -0.000216  -223.892321   -19.915418  -334.580971
16.562475  5.488442  0  0.004171   -0.000164  -977.421406   -283.572363  -80.716951
17.180692  4.877864  0  0.004295   -0.000121  -269.794062   -54.702646  -354.693335
